"lon","lat","time","t"
97.625,-14.125,756907200,300.119993293658
97.875,-14.125,756907200,300.159993292764
98.125,-14.125,756907200,300.059993294999
98.375,-14.125,756907200,299.99999329634
98.625,-14.125,756907200,299.99999329634
98.875,-14.125,756907200,300.089993294328
99.125,-14.125,756907200,300.089993294328
99.375,-14.125,756907200,300.109993293881
99.625,-14.125,756907200,300.089993294328
99.875,-14.125,756907200,300.109993293881
100.125,-14.125,756907200,300.139993293211
100.375,-14.125,756907200,300.149993292987
100.625,-14.125,756907200,300.139993293211
100.875,-14.125,756907200,300.109993293881
101.125,-14.125,756907200,300.149993292987
101.375,-14.125,756907200,300.109993293881
101.625,-14.125,756907200,300.16999329254
101.875,-14.125,756907200,300.249993290752
102.125,-14.125,756907200,300.299993289635
102.375,-14.125,756907200,300.259993290529
102.625,-14.125,756907200,300.229993291199
102.875,-14.125,756907200,300.229993291199
103.125,-14.125,756907200,300.179993292317
103.375,-14.125,756907200,300.149993292987
103.625,-14.125,756907200,300.089993294328
103.875,-14.125,756907200,300.089993294328
104.125,-14.125,756907200,300.079993294552
104.375,-14.125,756907200,300.099993294105
104.625,-14.125,756907200,300.079993294552
104.875,-14.125,756907200,300.19999329187
105.125,-14.125,756907200,300.159993292764
105.375,-14.125,756907200,300.149993292987
105.625,-14.125,756907200,300.19999329187
105.875,-14.125,756907200,300.279993290082
106.125,-14.125,756907200,300.299993289635
106.375,-14.125,756907200,300.329993288964
106.625,-14.125,756907200,300.329993288964
106.875,-14.125,756907200,300.339993288741
107.125,-14.125,756907200,300.36999328807
107.375,-14.125,756907200,300.459993286058
107.625,-14.125,756907200,300.589993283153
107.875,-14.125,756907200,300.639993282035
108.125,-14.125,756907200,300.669993281364
108.375,-14.125,756907200,300.779993278906
108.625,-14.125,756907200,300.949993275106
108.875,-14.125,756907200,301.0799932722
109.125,-14.125,756907200,301.119993271306
109.375,-14.125,756907200,301.129993271083
109.625,-14.125,756907200,301.309993267059
109.875,-14.125,756907200,301.439993264154
110.125,-14.125,756907200,301.539993261918
110.375,-14.125,756907200,301.64999325946
110.625,-14.125,756907200,301.779993256554
110.875,-14.125,756907200,301.78999325633
111.125,-14.125,756907200,301.849993254989
111.375,-14.125,756907200,301.899993253872
111.625,-14.125,756907200,301.909993253648
111.875,-14.125,756907200,301.98999325186
112.125,-14.125,756907200,302.01999325119
112.375,-14.125,756907200,301.999993251637
112.625,-14.125,756907200,302.049993250519
112.875,-14.125,756907200,302.129993248731
113.125,-14.125,756907200,302.239993246272
113.375,-14.125,756907200,302.309993244708
113.625,-14.125,756907200,302.299993244931
113.875,-14.125,756907200,302.419993242249
40.625,-13.875,756907200,301.64999325946
40.875,-13.875,756907200,301.78999325633
41.125,-13.875,756907200,301.959993252531
41.375,-13.875,756907200,302.129993248731
41.625,-13.875,756907200,302.229993246496
41.875,-13.875,756907200,302.289993245155
42.125,-13.875,756907200,302.319993244484
42.375,-13.875,756907200,302.279993245378
42.625,-13.875,756907200,302.279993245378
42.875,-13.875,756907200,302.289993245155
43.125,-13.875,756907200,302.299993244931
43.375,-13.875,756907200,302.299993244931
43.625,-13.875,756907200,302.279993245378
43.875,-13.875,756907200,302.279993245378
44.125,-13.875,756907200,302.35999324359
44.375,-13.875,756907200,302.429993242025
44.625,-13.875,756907200,302.479993240908
44.875,-13.875,756907200,302.389993242919
45.125,-13.875,756907200,302.389993242919
45.375,-13.875,756907200,302.379993243143
45.625,-13.875,756907200,302.319993244484
45.875,-13.875,756907200,302.309993244708
46.125,-13.875,756907200,302.299993244931
46.375,-13.875,756907200,302.339993244037
46.625,-13.875,756907200,302.419993242249
46.875,-13.875,756907200,302.509993240237
47.125,-13.875,756907200,302.599993238226
47.375,-13.875,756907200,302.629993237555
47.625,-13.875,756907200,302.599993238226
50.375,-13.875,756907200,301.329993266612
50.625,-13.875,756907200,301.429993264377
50.875,-13.875,756907200,301.569993261248
51.125,-13.875,756907200,301.569993261248
51.375,-13.875,756907200,301.719993257895
51.625,-13.875,756907200,301.61999326013
51.875,-13.875,756907200,301.569993261248
52.125,-13.875,756907200,301.569993261248
52.375,-13.875,756907200,301.529993262142
52.625,-13.875,756907200,301.489993263036
52.875,-13.875,756907200,301.419993264601
53.125,-13.875,756907200,301.429993264377
53.375,-13.875,756907200,301.369993265718
53.625,-13.875,756907200,301.27999326773
53.875,-13.875,756907200,301.319993266836
54.125,-13.875,756907200,301.309993267059
54.375,-13.875,756907200,301.339993266389
54.625,-13.875,756907200,301.359993265942
54.875,-13.875,756907200,301.399993265048
55.125,-13.875,756907200,301.44999326393
55.375,-13.875,756907200,301.429993264377
55.625,-13.875,756907200,301.409993264824
55.875,-13.875,756907200,301.389993265271
56.125,-13.875,756907200,301.289993267506
56.375,-13.875,756907200,301.269993267953
56.625,-13.875,756907200,301.299993267283
56.875,-13.875,756907200,301.329993266612
57.125,-13.875,756907200,301.349993266165
57.375,-13.875,756907200,301.339993266389
57.625,-13.875,756907200,301.319993266836
57.875,-13.875,756907200,301.27999326773
58.125,-13.875,756907200,301.309993267059
58.375,-13.875,756907200,301.329993266612
58.625,-13.875,756907200,301.319993266836
58.875,-13.875,756907200,301.369993265718
59.125,-13.875,756907200,301.399993265048
59.375,-13.875,756907200,301.459993263707
59.625,-13.875,756907200,301.469993263483
59.875,-13.875,756907200,301.459993263707
60.125,-13.875,756907200,301.399993265048
60.375,-13.875,756907200,301.339993266389
60.625,-13.875,756907200,301.27999326773
60.875,-13.875,756907200,301.2499932684
61.125,-13.875,756907200,301.239993268624
61.375,-13.875,756907200,301.259993268177
61.625,-13.875,756907200,301.269993267953
61.875,-13.875,756907200,301.349993266165
62.125,-13.875,756907200,301.339993266389
62.375,-13.875,756907200,301.369993265718
62.625,-13.875,756907200,301.27999326773
62.875,-13.875,756907200,301.259993268177
63.125,-13.875,756907200,301.2499932684
63.375,-13.875,756907200,301.189993269742
63.625,-13.875,756907200,301.179993269965
63.875,-13.875,756907200,301.0799932722
64.125,-13.875,756907200,301.029993273318
64.375,-13.875,756907200,300.999993273988
64.625,-13.875,756907200,300.969993274659
64.875,-13.875,756907200,300.979993274435
65.125,-13.875,756907200,300.969993274659
65.375,-13.875,756907200,300.929993275553
65.625,-13.875,756907200,300.849993277341
65.875,-13.875,756907200,300.809993278235
66.125,-13.875,756907200,300.70999328047
66.375,-13.875,756907200,300.70999328047
66.625,-13.875,756907200,300.659993281588
66.875,-13.875,756907200,300.729993280023
67.125,-13.875,756907200,300.749993279576
67.375,-13.875,756907200,300.779993278906
67.625,-13.875,756907200,300.749993279576
67.875,-13.875,756907200,300.679993281141
68.125,-13.875,756907200,300.619993282482
68.375,-13.875,756907200,300.53999328427
68.625,-13.875,756907200,300.469993285835
68.875,-13.875,756907200,300.399993287399
69.125,-13.875,756907200,300.359993288293
69.375,-13.875,756907200,300.36999328807
69.625,-13.875,756907200,300.349993288517
69.875,-13.875,756907200,300.36999328807
70.125,-13.875,756907200,300.339993288741
70.375,-13.875,756907200,300.379993287846
70.625,-13.875,756907200,300.559993283823
70.875,-13.875,756907200,300.659993281588
71.125,-13.875,756907200,300.749993279576
71.375,-13.875,756907200,300.969993274659
71.625,-13.875,756907200,301.10999327153
71.875,-13.875,756907200,301.239993268624
72.125,-13.875,756907200,301.359993265942
72.375,-13.875,756907200,301.389993265271
72.625,-13.875,756907200,301.399993265048
72.875,-13.875,756907200,301.409993264824
73.125,-13.875,756907200,301.389993265271
73.375,-13.875,756907200,301.339993266389
73.625,-13.875,756907200,301.299993267283
73.875,-13.875,756907200,301.339993266389
74.125,-13.875,756907200,301.419993264601
74.375,-13.875,756907200,301.47999326326
74.625,-13.875,756907200,301.439993264154
74.875,-13.875,756907200,301.389993265271
75.125,-13.875,756907200,301.349993266165
75.375,-13.875,756907200,301.289993267506
75.625,-13.875,756907200,301.189993269742
75.875,-13.875,756907200,301.149993270636
76.125,-13.875,756907200,301.10999327153
76.375,-13.875,756907200,301.089993271977
76.625,-13.875,756907200,301.019993273541
76.875,-13.875,756907200,300.989993274212
77.125,-13.875,756907200,301.019993273541
77.375,-13.875,756907200,300.999993273988
77.625,-13.875,756907200,301.039993273094
77.875,-13.875,756907200,301.049993272871
78.125,-13.875,756907200,301.129993271083
78.375,-13.875,756907200,301.159993270412
78.625,-13.875,756907200,301.149993270636
78.875,-13.875,756907200,301.089993271977
79.125,-13.875,756907200,301.019993273541
79.375,-13.875,756907200,300.979993274435
79.625,-13.875,756907200,300.979993274435
79.875,-13.875,756907200,300.979993274435
80.125,-13.875,756907200,300.969993274659
80.375,-13.875,756907200,301.029993273318
80.625,-13.875,756907200,300.969993274659
80.875,-13.875,756907200,301.009993273765
81.125,-13.875,756907200,301.019993273541
81.375,-13.875,756907200,301.0799932722
81.625,-13.875,756907200,301.049993272871
81.875,-13.875,756907200,301.009993273765
82.125,-13.875,756907200,300.959993274882
82.375,-13.875,756907200,300.879993276671
82.625,-13.875,756907200,300.859993277118
82.875,-13.875,756907200,300.829993277788
83.125,-13.875,756907200,300.789993278682
83.375,-13.875,756907200,300.769993279129
83.625,-13.875,756907200,300.759993279353
83.875,-13.875,756907200,300.689993280917
84.125,-13.875,756907200,300.639993282035
84.375,-13.875,756907200,300.669993281364
84.625,-13.875,756907200,300.629993282259
84.875,-13.875,756907200,300.589993283153
85.125,-13.875,756907200,300.579993283376
85.375,-13.875,756907200,300.559993283823
85.625,-13.875,756907200,300.5699932836
85.875,-13.875,756907200,300.599993282929
86.125,-13.875,756907200,300.5699932836
86.375,-13.875,756907200,300.549993284047
86.625,-13.875,756907200,300.649993281811
86.875,-13.875,756907200,300.649993281811
87.125,-13.875,756907200,300.649993281811
87.375,-13.875,756907200,300.669993281364
87.625,-13.875,756907200,300.649993281811
87.875,-13.875,756907200,300.609993282706
88.125,-13.875,756907200,300.639993282035
88.375,-13.875,756907200,300.619993282482
88.625,-13.875,756907200,300.669993281364
88.875,-13.875,756907200,300.649993281811
89.125,-13.875,756907200,300.689993280917
89.375,-13.875,756907200,300.729993280023
89.625,-13.875,756907200,300.769993279129
89.875,-13.875,756907200,300.729993280023
90.125,-13.875,756907200,300.769993279129
90.375,-13.875,756907200,300.70999328047
90.625,-13.875,756907200,300.689993280917
90.875,-13.875,756907200,300.649993281811
91.125,-13.875,756907200,300.659993281588
91.375,-13.875,756907200,300.619993282482
91.625,-13.875,756907200,300.559993283823
91.875,-13.875,756907200,300.499993285164
92.125,-13.875,756907200,300.549993284047
92.375,-13.875,756907200,300.449993286282
92.625,-13.875,756907200,300.329993288964
92.875,-13.875,756907200,300.229993291199
93.125,-13.875,756907200,300.139993293211
93.375,-13.875,756907200,300.059993294999
93.625,-13.875,756907200,299.99999329634
93.875,-13.875,756907200,299.909993298352
94.125,-13.875,756907200,299.859993299469
94.375,-13.875,756907200,299.769993301481
94.625,-13.875,756907200,299.769993301481
94.875,-13.875,756907200,299.819993300363
95.125,-13.875,756907200,299.82999330014
95.375,-13.875,756907200,299.929993297905
95.625,-13.875,756907200,300.059993294999
95.875,-13.875,756907200,300.099993294105
96.125,-13.875,756907200,300.119993293658
96.375,-13.875,756907200,300.139993293211
96.625,-13.875,756907200,300.19999329187
96.875,-13.875,756907200,300.219993291423
97.125,-13.875,756907200,300.139993293211
97.375,-13.875,756907200,300.159993292764
97.625,-13.875,756907200,300.159993292764
97.875,-13.875,756907200,300.149993292987
98.125,-13.875,756907200,300.079993294552
98.375,-13.875,756907200,299.99999329634
98.625,-13.875,756907200,299.979993296787
98.875,-13.875,756907200,299.989993296564
99.125,-13.875,756907200,299.979993296787
99.375,-13.875,756907200,300.019993295893
99.625,-13.875,756907200,300.069993294775
99.875,-13.875,756907200,300.049993295223
100.125,-13.875,756907200,300.099993294105
100.375,-13.875,756907200,300.129993293434
100.625,-13.875,756907200,300.109993293881
100.875,-13.875,756907200,300.089993294328
101.125,-13.875,756907200,300.16999329254
101.375,-13.875,756907200,300.16999329254
101.625,-13.875,756907200,300.16999329254
101.875,-13.875,756907200,300.229993291199
102.125,-13.875,756907200,300.269993290305
102.375,-13.875,756907200,300.259993290529
102.625,-13.875,756907200,300.259993290529
102.875,-13.875,756907200,300.219993291423
103.125,-13.875,756907200,300.269993290305
103.375,-13.875,756907200,300.209993291646
103.625,-13.875,756907200,300.139993293211
103.875,-13.875,756907200,300.119993293658
104.125,-13.875,756907200,300.16999329254
104.375,-13.875,756907200,300.119993293658
104.625,-13.875,756907200,300.149993292987
104.875,-13.875,756907200,300.219993291423
105.125,-13.875,756907200,300.19999329187
105.375,-13.875,756907200,300.219993291423
105.625,-13.875,756907200,300.259993290529
105.875,-13.875,756907200,300.279993290082
106.125,-13.875,756907200,300.259993290529
106.375,-13.875,756907200,300.299993289635
106.625,-13.875,756907200,300.329993288964
106.875,-13.875,756907200,300.289993289858
107.125,-13.875,756907200,300.379993287846
107.375,-13.875,756907200,300.459993286058
107.625,-13.875,756907200,300.609993282706
107.875,-13.875,756907200,300.729993280023
108.125,-13.875,756907200,300.779993278906
108.375,-13.875,756907200,300.899993276224
108.625,-13.875,756907200,301.10999327153
108.875,-13.875,756907200,301.209993269295
109.125,-13.875,756907200,301.2499932684
109.375,-13.875,756907200,301.369993265718
109.625,-13.875,756907200,301.489993263036
109.875,-13.875,756907200,301.629993259907
110.125,-13.875,756907200,301.699993258342
110.375,-13.875,756907200,301.749993257225
110.625,-13.875,756907200,301.829993255436
110.875,-13.875,756907200,301.919993253425
111.125,-13.875,756907200,301.899993253872
111.375,-13.875,756907200,301.959993252531
111.625,-13.875,756907200,302.039993250743
111.875,-13.875,756907200,302.099993249401
112.125,-13.875,756907200,302.109993249178
112.375,-13.875,756907200,302.119993248954
112.625,-13.875,756907200,302.15999324806
112.875,-13.875,756907200,302.369993243366
113.125,-13.875,756907200,302.389993242919
113.375,-13.875,756907200,302.309993244708
113.625,-13.875,756907200,302.35999324359
113.875,-13.875,756907200,302.519993240014
40.625,-13.625,756907200,301.639993259683
40.875,-13.625,756907200,301.769993256778
41.125,-13.625,756907200,301.949993252754
41.375,-13.625,756907200,302.059993250296
41.625,-13.625,756907200,302.179993247613
41.875,-13.625,756907200,302.249993246049
42.125,-13.625,756907200,302.349993243814
42.375,-13.625,756907200,302.339993244037
42.625,-13.625,756907200,302.339993244037
42.875,-13.625,756907200,302.329993244261
43.125,-13.625,756907200,302.289993245155
43.375,-13.625,756907200,302.289993245155
43.625,-13.625,756907200,302.279993245378
43.875,-13.625,756907200,302.349993243814
44.125,-13.625,756907200,302.419993242249
44.375,-13.625,756907200,302.479993240908
44.625,-13.625,756907200,302.499993240461
44.875,-13.625,756907200,302.389993242919
45.125,-13.625,756907200,302.379993243143
45.375,-13.625,756907200,302.319993244484
45.625,-13.625,756907200,302.289993245155
45.875,-13.625,756907200,302.299993244931
46.125,-13.625,756907200,302.299993244931
46.375,-13.625,756907200,302.339993244037
46.625,-13.625,756907200,302.489993240684
46.875,-13.625,756907200,302.579993238673
47.125,-13.625,756907200,302.659993236884
47.375,-13.625,756907200,302.589993238449
47.625,-13.625,756907200,302.589993238449
48.125,-13.625,756907200,302.649993237108
50.125,-13.625,756907200,301.459993263707
50.375,-13.625,756907200,301.44999326393
50.625,-13.625,756907200,301.529993262142
50.875,-13.625,756907200,301.61999326013
51.125,-13.625,756907200,301.669993259013
51.375,-13.625,756907200,301.679993258789
51.625,-13.625,756907200,301.61999326013
51.875,-13.625,756907200,301.559993261471
52.125,-13.625,756907200,301.509993262589
52.375,-13.625,756907200,301.429993264377
52.625,-13.625,756907200,301.459993263707
52.875,-13.625,756907200,301.489993263036
53.125,-13.625,756907200,301.509993262589
53.375,-13.625,756907200,301.489993263036
53.625,-13.625,756907200,301.419993264601
53.875,-13.625,756907200,301.379993265495
54.125,-13.625,756907200,301.399993265048
54.375,-13.625,756907200,301.399993265048
54.625,-13.625,756907200,301.439993264154
54.875,-13.625,756907200,301.509993262589
55.125,-13.625,756907200,301.499993262812
55.375,-13.625,756907200,301.509993262589
55.625,-13.625,756907200,301.509993262589
55.875,-13.625,756907200,301.509993262589
56.125,-13.625,756907200,301.429993264377
56.375,-13.625,756907200,301.359993265942
56.625,-13.625,756907200,301.329993266612
56.875,-13.625,756907200,301.349993266165
57.125,-13.625,756907200,301.359993265942
57.375,-13.625,756907200,301.369993265718
57.625,-13.625,756907200,301.409993264824
57.875,-13.625,756907200,301.359993265942
58.125,-13.625,756907200,301.439993264154
58.375,-13.625,756907200,301.44999326393
58.625,-13.625,756907200,301.399993265048
58.875,-13.625,756907200,301.439993264154
59.125,-13.625,756907200,301.509993262589
59.375,-13.625,756907200,301.549993261695
59.625,-13.625,756907200,301.549993261695
59.875,-13.625,756907200,301.509993262589
60.125,-13.625,756907200,301.439993264154
60.375,-13.625,756907200,301.369993265718
60.625,-13.625,756907200,301.319993266836
60.875,-13.625,756907200,301.309993267059
61.125,-13.625,756907200,301.359993265942
61.375,-13.625,756907200,301.369993265718
61.625,-13.625,756907200,301.369993265718
61.875,-13.625,756907200,301.429993264377
62.125,-13.625,756907200,301.409993264824
62.375,-13.625,756907200,301.419993264601
62.625,-13.625,756907200,301.339993266389
62.875,-13.625,756907200,301.289993267506
63.125,-13.625,756907200,301.27999326773
63.375,-13.625,756907200,301.219993269071
63.625,-13.625,756907200,301.179993269965
63.875,-13.625,756907200,301.069993272424
64.125,-13.625,756907200,301.029993273318
64.375,-13.625,756907200,300.959993274882
64.625,-13.625,756907200,300.949993275106
64.875,-13.625,756907200,300.999993273988
65.125,-13.625,756907200,300.959993274882
65.375,-13.625,756907200,300.929993275553
65.625,-13.625,756907200,300.899993276224
65.875,-13.625,756907200,300.909993276
66.125,-13.625,756907200,300.769993279129
66.375,-13.625,756907200,300.719993280247
66.625,-13.625,756907200,300.689993280917
66.875,-13.625,756907200,300.759993279353
67.125,-13.625,756907200,300.819993278012
67.375,-13.625,756907200,300.789993278682
67.625,-13.625,756907200,300.779993278906
67.875,-13.625,756907200,300.7399932798
68.125,-13.625,756907200,300.659993281588
68.375,-13.625,756907200,300.559993283823
68.625,-13.625,756907200,300.559993283823
68.875,-13.625,756907200,300.479993285611
69.125,-13.625,756907200,300.439993286505
69.375,-13.625,756907200,300.419993286952
69.625,-13.625,756907200,300.469993285835
69.875,-13.625,756907200,300.449993286282
70.125,-13.625,756907200,300.429993286729
70.375,-13.625,756907200,300.499993285164
70.625,-13.625,756907200,300.669993281364
70.875,-13.625,756907200,300.769993279129
71.125,-13.625,756907200,300.899993276224
71.375,-13.625,756907200,301.099993271753
71.625,-13.625,756907200,301.269993267953
71.875,-13.625,756907200,301.389993265271
72.125,-13.625,756907200,301.459993263707
72.375,-13.625,756907200,301.459993263707
72.625,-13.625,756907200,301.47999326326
72.875,-13.625,756907200,301.44999326393
73.125,-13.625,756907200,301.399993265048
73.375,-13.625,756907200,301.359993265942
73.625,-13.625,756907200,301.369993265718
73.875,-13.625,756907200,301.399993265048
74.125,-13.625,756907200,301.499993262812
74.375,-13.625,756907200,301.519993262365
74.625,-13.625,756907200,301.509993262589
74.875,-13.625,756907200,301.47999326326
75.125,-13.625,756907200,301.409993264824
75.375,-13.625,756907200,301.349993266165
75.625,-13.625,756907200,301.269993267953
75.875,-13.625,756907200,301.219993269071
76.125,-13.625,756907200,301.159993270412
76.375,-13.625,756907200,301.099993271753
76.625,-13.625,756907200,301.069993272424
76.875,-13.625,756907200,301.049993272871
77.125,-13.625,756907200,301.029993273318
77.375,-13.625,756907200,301.039993273094
77.625,-13.625,756907200,301.039993273094
77.875,-13.625,756907200,301.089993271977
78.125,-13.625,756907200,301.189993269742
78.375,-13.625,756907200,301.219993269071
78.625,-13.625,756907200,301.209993269295
78.875,-13.625,756907200,301.159993270412
79.125,-13.625,756907200,301.089993271977
79.375,-13.625,756907200,301.029993273318
79.625,-13.625,756907200,301.069993272424
79.875,-13.625,756907200,301.10999327153
80.125,-13.625,756907200,301.10999327153
80.375,-13.625,756907200,301.10999327153
80.625,-13.625,756907200,301.049993272871
80.875,-13.625,756907200,301.0799932722
81.125,-13.625,756907200,301.089993271977
81.375,-13.625,756907200,301.099993271753
81.625,-13.625,756907200,301.049993272871
81.875,-13.625,756907200,300.999993273988
82.125,-13.625,756907200,300.949993275106
82.375,-13.625,756907200,300.879993276671
82.625,-13.625,756907200,300.829993277788
82.875,-13.625,756907200,300.829993277788
83.125,-13.625,756907200,300.819993278012
83.375,-13.625,756907200,300.829993277788
83.625,-13.625,756907200,300.809993278235
83.875,-13.625,756907200,300.7399932798
84.125,-13.625,756907200,300.619993282482
84.375,-13.625,756907200,300.579993283376
84.625,-13.625,756907200,300.559993283823
84.875,-13.625,756907200,300.53999328427
85.125,-13.625,756907200,300.609993282706
85.375,-13.625,756907200,300.629993282259
85.625,-13.625,756907200,300.679993281141
85.875,-13.625,756907200,300.669993281364
86.125,-13.625,756907200,300.699993280694
86.375,-13.625,756907200,300.659993281588
86.625,-13.625,756907200,300.759993279353
86.875,-13.625,756907200,300.719993280247
87.125,-13.625,756907200,300.699993280694
87.375,-13.625,756907200,300.689993280917
87.625,-13.625,756907200,300.729993280023
87.875,-13.625,756907200,300.639993282035
88.125,-13.625,756907200,300.609993282706
88.375,-13.625,756907200,300.589993283153
88.625,-13.625,756907200,300.639993282035
88.875,-13.625,756907200,300.699993280694
89.125,-13.625,756907200,300.689993280917
89.375,-13.625,756907200,300.7399932798
89.625,-13.625,756907200,300.749993279576
89.875,-13.625,756907200,300.769993279129
90.125,-13.625,756907200,300.749993279576
90.375,-13.625,756907200,300.719993280247
90.625,-13.625,756907200,300.659993281588
90.875,-13.625,756907200,300.659993281588
91.125,-13.625,756907200,300.639993282035
91.375,-13.625,756907200,300.619993282482
91.625,-13.625,756907200,300.589993283153
91.875,-13.625,756907200,300.469993285835
92.125,-13.625,756907200,300.459993286058
92.375,-13.625,756907200,300.429993286729
92.625,-13.625,756907200,300.319993289188
92.875,-13.625,756907200,300.249993290752
93.125,-13.625,756907200,300.159993292764
93.375,-13.625,756907200,300.099993294105
93.625,-13.625,756907200,300.009993296117
93.875,-13.625,756907200,299.969993297011
94.125,-13.625,756907200,299.919993298128
94.375,-13.625,756907200,299.859993299469
94.625,-13.625,756907200,299.869993299246
94.875,-13.625,756907200,299.939993297681
95.125,-13.625,756907200,299.939993297681
95.375,-13.625,756907200,299.99999329634
95.625,-13.625,756907200,300.129993293434
95.875,-13.625,756907200,300.16999329254
96.125,-13.625,756907200,300.189993292093
96.375,-13.625,756907200,300.179993292317
96.625,-13.625,756907200,300.239993290976
96.875,-13.625,756907200,300.239993290976
97.125,-13.625,756907200,300.19999329187
97.375,-13.625,756907200,300.209993291646
97.625,-13.625,756907200,300.219993291423
97.875,-13.625,756907200,300.16999329254
98.125,-13.625,756907200,300.109993293881
98.375,-13.625,756907200,300.02999329567
98.625,-13.625,756907200,299.989993296564
98.875,-13.625,756907200,300.019993295893
99.125,-13.625,756907200,300.009993296117
99.375,-13.625,756907200,300.009993296117
99.625,-13.625,756907200,300.02999329567
99.875,-13.625,756907200,300.049993295223
100.125,-13.625,756907200,300.059993294999
100.375,-13.625,756907200,300.049993295223
100.625,-13.625,756907200,300.059993294999
100.875,-13.625,756907200,300.079993294552
101.125,-13.625,756907200,300.159993292764
101.375,-13.625,756907200,300.239993290976
101.625,-13.625,756907200,300.249993290752
101.875,-13.625,756907200,300.19999329187
102.125,-13.625,756907200,300.239993290976
102.375,-13.625,756907200,300.269993290305
102.625,-13.625,756907200,300.279993290082
102.875,-13.625,756907200,300.329993288964
103.125,-13.625,756907200,300.349993288517
103.375,-13.625,756907200,300.329993288964
103.625,-13.625,756907200,300.259993290529
103.875,-13.625,756907200,300.16999329254
104.125,-13.625,756907200,300.239993290976
104.375,-13.625,756907200,300.229993291199
104.625,-13.625,756907200,300.19999329187
104.875,-13.625,756907200,300.239993290976
105.125,-13.625,756907200,300.249993290752
105.375,-13.625,756907200,300.239993290976
105.625,-13.625,756907200,300.249993290752
105.875,-13.625,756907200,300.249993290752
106.125,-13.625,756907200,300.329993288964
106.375,-13.625,756907200,300.359993288293
106.625,-13.625,756907200,300.339993288741
106.875,-13.625,756907200,300.349993288517
107.125,-13.625,756907200,300.379993287846
107.375,-13.625,756907200,300.53999328427
107.625,-13.625,756907200,300.659993281588
107.875,-13.625,756907200,300.809993278235
108.125,-13.625,756907200,300.909993276
108.375,-13.625,756907200,301.029993273318
108.625,-13.625,756907200,301.219993269071
108.875,-13.625,756907200,301.329993266612
109.125,-13.625,756907200,301.399993265048
109.375,-13.625,756907200,301.509993262589
109.625,-13.625,756907200,301.659993259236
109.875,-13.625,756907200,301.739993257448
110.125,-13.625,756907200,301.779993256554
110.375,-13.625,756907200,301.809993255883
110.625,-13.625,756907200,301.889993254095
110.875,-13.625,756907200,301.959993252531
111.125,-13.625,756907200,301.98999325186
111.375,-13.625,756907200,302.039993250743
111.625,-13.625,756907200,302.069993250072
111.875,-13.625,756907200,302.129993248731
112.125,-13.625,756907200,302.15999324806
112.375,-13.625,756907200,302.259993245825
112.625,-13.625,756907200,302.399993242696
112.875,-13.625,756907200,302.479993240908
113.125,-13.625,756907200,302.429993242025
113.375,-13.625,756907200,302.419993242249
113.625,-13.625,756907200,302.459993241355
113.875,-13.625,756907200,302.539993239567
40.625,-13.375,756907200,301.729993257672
40.875,-13.375,756907200,301.809993255883
41.125,-13.375,756907200,301.939993252978
41.375,-13.375,756907200,302.01999325119
41.625,-13.375,756907200,302.099993249401
41.875,-13.375,756907200,302.209993246943
42.125,-13.375,756907200,302.269993245602
42.375,-13.375,756907200,302.349993243814
42.625,-13.375,756907200,302.339993244037
42.875,-13.375,756907200,302.349993243814
43.125,-13.375,756907200,302.319993244484
43.375,-13.375,756907200,302.309993244708
43.625,-13.375,756907200,302.339993244037
43.875,-13.375,756907200,302.449993241578
44.125,-13.375,756907200,302.52999323979
44.375,-13.375,756907200,302.579993238673
44.625,-13.375,756907200,302.509993240237
44.875,-13.375,756907200,302.399993242696
45.125,-13.375,756907200,302.349993243814
45.375,-13.375,756907200,302.329993244261
45.625,-13.375,756907200,302.35999324359
45.875,-13.375,756907200,302.35999324359
46.125,-13.375,756907200,302.399993242696
46.375,-13.375,756907200,302.479993240908
46.625,-13.375,756907200,302.52999323979
46.875,-13.375,756907200,302.509993240237
47.125,-13.375,756907200,302.689993236214
47.375,-13.375,756907200,302.649993237108
47.625,-13.375,756907200,302.629993237555
47.875,-13.375,756907200,302.599993238226
48.125,-13.375,756907200,302.659993236884
48.375,-13.375,756907200,302.69999323599
48.625,-13.375,756907200,302.72999323532
50.125,-13.375,756907200,301.519993262365
50.375,-13.375,756907200,301.609993260354
50.625,-13.375,756907200,301.639993259683
50.875,-13.375,756907200,301.629993259907
51.125,-13.375,756907200,301.729993257672
51.375,-13.375,756907200,301.639993259683
51.625,-13.375,756907200,301.579993261024
51.875,-13.375,756907200,301.579993261024
52.125,-13.375,756907200,301.569993261248
52.375,-13.375,756907200,301.439993264154
52.625,-13.375,756907200,301.439993264154
52.875,-13.375,756907200,301.549993261695
53.125,-13.375,756907200,301.559993261471
53.375,-13.375,756907200,301.559993261471
53.625,-13.375,756907200,301.549993261695
53.875,-13.375,756907200,301.539993261918
54.125,-13.375,756907200,301.539993261918
54.375,-13.375,756907200,301.44999326393
54.625,-13.375,756907200,301.519993262365
54.875,-13.375,756907200,301.589993260801
55.125,-13.375,756907200,301.639993259683
55.375,-13.375,756907200,301.659993259236
55.625,-13.375,756907200,301.639993259683
55.875,-13.375,756907200,301.61999326013
56.125,-13.375,756907200,301.539993261918
56.375,-13.375,756907200,301.509993262589
56.625,-13.375,756907200,301.489993263036
56.875,-13.375,756907200,301.469993263483
57.125,-13.375,756907200,301.529993262142
57.375,-13.375,756907200,301.549993261695
